Fecha_Incial,Fecha_Final,Tasa1_Efectiva_Anual,Tasa2_Efectiva_Anual_Ajustada,Tasa3_Efectiva_Diaria
1/4/2007,30/6/2007,"25,12","23,12","0,06334"
1/7/2007,30/9/2007,"28,51","26,51","0,07263"
1/10/2007,31/12/2007,"31,89","29,89","0,08189"
1/1/2008,31/3/2008,"32,745","30,745","0,08423"
1/4/2008,30/6/2008,"32,88","30,88","0,0846"
1/7/2008,30/9/2008,"32,265","30,265","0,08292"
1/10/2008,31/12/2008,"31,53","29,53","0,0809"
1/1/2009,31/3/2009,"30,705","28,705","0,07864"
1/4/2009,30/6/2009,"30,42","28,42","0,07786"
1/7/2009,30/9/2009,"27,975","25,975","0,07116"
1/10/2009,31/12/2009,"25,92","23,92","0,06553"
1/1/2010,31/3/2010,"24,21","22,21","0,06085"
1/4/2010,30/6/2010,"22,965","20,965","0,05744"
1/7/2010,30/9/2010,"22,41","20,41","0,05592"
1/10/2010,31/12/2010,"21,315","19,315","0,05292"
1/1/2011,31/3/2011,"23,415","21,415","0,05867"
1/4/2011,30/6/2011,"26,535","24,535","0,06722"
1/7/2011,30/9/2011,"27,945","25,945","0,07108"
1/10/2011,31/12/2011,"29,085","27,085","0,07421"
1/1/2012,31/3/2012,"29,88","27,88","0,07638"
1/4/2012,30/6/2012,"30,78","28,78","0,07885"
1/7/2012,30/9/2012,"31,29","29,29","0,08025"
1/10/2012,31/12/2012,"31,335","29,335","0,08037"
1/1/2013,31/3/2013,"31,125","29,125","0,07979"
1/4/2013,30/6/2013,"31,245","29,245","0,08012"
1/7/2013,30/9/2013,"30,51","28,51","0,07811"
1/10/2013,31/12/2013,"29,775","27,775","0,0761"
1/1/2014,31/3/2014,"29,475","27,475","0,07527"
1/4/2014,30/6/2014,"29,445","27,445","0,07519"
1/7/2014,30/9/2014,"28,995","26,995","0,07396"
1/10/2014,31/12/2014,"28,755","26,755","0,0733"
1/1/2015,31/3/2015,"28,815","26,815","0,07347"
1/4/2015,30/6/2015,"29,055","27,055","0,07412"
1/7/2015,30/9/2015,"28,89","26,89","0,07367"
1/10/2015,31/12/2015,"28,995","26,995","0,07396"
1/1/2016,31/3/2016,"29,52","27,52","0,0754"
1/4/2016,30/6/2016,"30,81","28,81","0,07893"
1/7/2016,30/9/2016,"32,01","30,01","0,08222"
1/10/2016,31/12/2016,"32,985","30,985","0,08489"
1/1/2017,31/3/2017,"33,51","31,51","0,08633"
1/4/2017,30/6/2017,"33,495","31,495","0,08629"
1/7/2017,30/9/2017,"32,97","30,97","0,08485"
1/9/2017,30/9/2017,"32,22","30,22","0,08279"
1/10/2017,31/10/2017,"31,725","29,725","0,08144"
1/11/2017,30/11/2017,"31,44","29,44","0,08066"
1/12/2017,31/12/2017,"31,155","29,155","0,07988"
1/1/2018,31/1/2018,"31,035","29,035","0,07955"
1/2/2018,28/2/2018,"31,515","29,515","0,08086"
1/3/2018,31/3/2018,"31,02","29,02","0,07951"
1/4/2018,30/4/2018,"30,72","28,72","0,07868"
1/5/2018,31/5/2018,"30,66","28,66","0,07852"
1/6/2018,30/6/2018,"30,42","28,42","0,07786"
1/7/2018,31/7/2018,"30,045","28,045","0,07684"
1/8/2018,31/8/2018,"29,91","27,91","0,07647"
1/9/2018,30/9/2018,"29,715","27,715","0,07593"
1/10/2018,31/10/2018,"29,45","27,45","0,07521"
1/11/2018,30/11/2018,"29,24","27,24","0,07463"
1/12/2018,31/12/2018,"29,1","27,1","0,07425"
1/1/2019,31/1/2019,"28,74","26,74","0,07326"
1/2/2019,28/2/2019,"29,55","27,55","0,07548"
1/3/2019,31/3/2019,"29,06","27,06","0,07414"
1/4/2019,30/4/2019,"28,98","26,98","0,07392"
1/5/2019,31/5/2019,"29,01","27,01","0,074"
1/6/2019,30/6/2019,"28,95","26,95","0,07384"
1/7/2019,31/7/2019,"28,92","26,92","0,07375"
1/8/2019,31/8/2019,"28,98","26,98","0,07392"
1/9/2019,30/9/2019,"28,98","26,98","0,07392"
1/10/2019,31/10/2019,"28,65","26,65","0,07301"
1/11/2019,30/11/2019,"28,55","26,55","0,07274"
1/12/2019,31/12/2019,"28,37","26,37","0,07225"
1/1/2020,31/1/2020,"28,16","26,16","0,07167"
1/2/2020,29/2/2020,"28,59","26,59","0,07285"
1/3/2020,31/3/2020,"28,43","26,43","0,07241"
1/4/2020,30/4/2020,"28,04","26,04","0,07134"
1/5/2020,31/5/2020,"27,29","25,29","0,06929"
1/6/2020,30/6/2020,"27,18","25,18","0,06899"
1/7/2020,31/7/2020,"27,18","25,18","0,06899"
1/8/2020,31/8/2020,"27,44","25,44","0,0697"
1/9/2020,30/9/2020,"27,53","25,53","0,06995"
1/10/2020,31/10/2020,"27,14","25,14","0,06888"
1/11/2020,30/11/2020,"26,76","24,76","0,06784"
1/12/2020,31/12/2020,"26,19","24,19","0,06627"
1/1/2021,31/1/2021,"25,98","23,98","0,0657"
1/2/2021,28/2/2021,"26,31","24,31","0,0666"
1/3/2021,31/3/2021,"26,115","24,115","0,06607"
1/4/2021,30/4/2021,"25,965","23,965","0,06566"
1/5/2021,31/5/2021,"25,83","23,83","0,06529"
1/6/2021,30/6/2021,"25,815","23,815","0,06525"
1/7/2021,31/7/2021,"25,77","23,77","0,06512"
1/8/2021,31/8/2021,"25,86","23,86","0,06537"
1/9/2021,30/9/2021,"25,785","23,785","0,06516"
1/10/2021,31/10/2021,"25,62","23,62","0,06471"
1/11/2021,30/11/2021,"25,905","23,905","0,06549"
1/12/2021,31/12/2021,"26,19","24,19","0,06627"
1/1/2022,31/1/2022,"26,49","24,49","0,0671"
1/2/2022,28/2/2022,"27,45","25,45","0,06973"
1/3/2022,31/3/2022,"27,705","25,705","0,07042"
1/4/2022,30/4/2022,"28,575","26,575","0,07281"
1/5/2022,31/5/2022,"29,565","27,565","0,07552"
1/6/2022,30/6/2022,"30,6","28,6","0,07836"
1/7/2022,31/7/2022,"31,92","29,92","0,08197"
1/8/2022,31/8/2022,"33,315","31,315","0,08579"
1/9/2022,30/9/2022,"35,25","33,25","0,0911"
1/10/2022,31/10/2022,"36,915","34,915","0,09566"
1/11/2022,30/11/2022,"38,67","36,67","0,10047"
1/12/2022,31/12/2022,"41,46","39,46","0,10811"
1/1/2023,31/1/2023,"43,26","41,26","0,11304"
1/2/2023,28/2/2023,"45,27","43,27","0,11855"
1/3/2023,31/3/2023,"46,26","44,26","0,12126"
1/4/2023,30/4/2023,"47,085","45,085","0,12352"
1/5/2023,31/5/2023,"45,41","43,41","0,11893"
1/6/2023,30/6/2023,"44,64","42,64","0,11682"
1/7/2023,31/7/2023,"44,04","42,04","0,11518"
1/8/2023,31/8/2023,"43,13","41,13","0,11268"
1/9/2023,30/9/2023,"42,05","40,05","0,10973"
1/10/2023,31/10/2023,"39,8","37,8","0,10356"
1/11/2023,30/11/2023,"38,28","36,28","0,0994"
1/12/2023,31/12/2023,"37,56","35,56","0,09742"
1/1/2024,31/1/2024,"34,98","32,98","0,09036"
1/2/2024,29/2/2024,"34,97","32,97","0,09033"
1/3/2024,31/3/2024,"33,3","31,3","0,08575"
1/4/2024,30/4/2024,"33,09","31,09","0,08518"
1/5/2024,31/5/2024,"31,53","29,53","0,0809"
1/6/2024,30/6/2024,"30,84","28,84","0,07901"
1/7/2024,31/7/2024,"29,49","27,49","0,07532"
1/8/2024,31/8/2024,"29,21","27,21","0,07455"
1/9/2024,30/9/2024,"28,85","26,85","0,07356"
1/10/2024,31/10/2024,"28,17","26,17","0,0717"
1/11/2024,30/11/2024,"27,9","25,9","0,07096"
1/12/2024,31/12/2024,"26,39","24,39","0,06682"
1/1/2025,31/1/2025,"24,89","22,89","0,06271"
1/2/2025,28/2/2025,"26,3","24,3","0,06658"
1/3/2025,31/3/2025,"24,92","22,92","0,06279"
1/4/2025,30/4/2025,"25,62","23,62","0,06471"
1/5/2025,31/5/2025,"25,97","23,97","0,06567"
1/6/2025,30/6/2025,"25,55","23,55","0,06452"
1/7/2025,31/7/2025,"24,78","22,78","0,06241"
01/08/2025,31/08/2025,"25,17","23,12","0,062"
01/09/2025,30/09/2025,"25,01","22,97","0,062"
01/10/2025,31/10/2025,"24,36","22,39","0,06057"
01/11/2025,30/11/2025,"24,99","22,96","0,00062"
01/12/2025,31/12/2025,"25,02","22,98","0,00062"
01/01/2026,31/01/2026,"24,36","22,36","0,00060"
01/02/2026,28/02/2026,"25,23","23,23","0,00062"
01/03/2026,31/03/2026,"25,52","23,52","0,00062"
01/04/2026,30/04/2026,"26,76","24,76","0,00065"
01/05/2026,31/05/2026,"28,17","26,17","0,00068"
01/06/2026,30/06/2026,"28,79","26,79","0,00069"
01/07/2026,31/07/2026,"28,79","26,79","0,00069"
01/08/2026,31/08/2026,"29,66","27,66","0,00071"
01/09/2026,30/09/2026,"29,24","27,24","0,00070"
